,Rho,N,P,p.adj
CCDC107,0.0299887767681627,273,0.0169332922293369,0.0959790138427437
MMEL1,0.0560863058534507,285,0.000347670477267751,0.0075019974489
PAK5,0.0174541165235225,225,0.141584148354996,0.337407518248928
LPAR6,0.00991071339179881,184,0.403802139238654,0.6103547865276
ATP6AP2,0.0127549734811688,192,0.295791647096817,0.514553175788272
BCOR,0.003920300324352,264,0.59719027806016,0.758154305816215
HES5,0.00594437787825885,154,0.634609831392158,0.783949711671743
DCDC2,0.00753591203920887,275,0.356144066300581,0.570715415248478
NUP160,0.0421426327382858,284,0.00257171436989965,0.0280071447340214
PANK4,0.03391734439421,221,0.0239710630253015,0.11886181443736
NRSN1,0.0165298107852624,189,0.211442493922325,0.425114840448049
CAMKMT,0.0123830683192848,249,0.215347888695412,0.429274717323803
PLCB4,0.0450597056187143,207,0.00964660075815769,0.0666092053023632
SLC35B4,0.0110098201841513,205,0.325301882425265,0.543279852473919
LIG3,0.00499471078246689,294,0.48107835129756,0.673044520657599
MORN1,0.0147150333748398,282,0.126506424041782,0.315460442330747
SRPX,0.032334401868246,211,0.0335367912616669,0.144461679164704
SKI,0.00268131114588243,195,0.770984367569272,0.870961907056408
PRPF18,0.0122961843502546,83,0.604022664128084,0.761785918919418
DYNLT3,0.0108048952439652,112,0.548991848196985,0.722654932443851
CYBB,0.00961654310402173,251,0.300572019548679,0.519316696833444
C11orf49,0.0350309881999095,194,0.0340307632734891,0.145891142552087
XK,0.0301496381776507,207,0.0448060218500715,0.171609922968662
PIGO,0.0312568456280545,290,0.0109259542830319,0.0722968922648152
LANCL3,0.00996394905332048,146,0.485592100746462,0.676648676046218
LRP4,0.0295797619270217,267,0.0195631352905281,0.105814621956945
FANCG,0.0109458391461134,296,0.198987897229026,0.410097783873378
CFAP47,0.0281594208805265,244,0.0326676614470062,0.142801932989646
COX7A2L,0.025893227255758,136,0.1741579139749,0.378822684021912
GDF9,0.0291674227806075,285,0.0158946288524767,0.0921467930731289
SHROOM1,0.0279897315962637,263,0.0255618355387638,0.122953263551697
UCMA,0.00464470434341283,228,0.59027075357796,0.753354143634783
GLIPR1L1,0.0287828239646085,237,0.0334945269600909,0.144446668733722
ID4,0.0373544104369715,60,0.332220920592379,0.548902938234044
MCM10,0.0222001751036963,297,0.0374171577891141,0.154580564211542
SEPTIN8,0.0106945216797433,144,0.465492962700244,0.660925828185741
ESD,0.0264159944294661,192,0.0802404547465997,0.242335524178256
TMEM240,0.0601688166905562,64,0.150270582626769,0.349011718592067
ZFC3H1,0.0384256485432611,272,0.0054798619079886,0.0461065224397483
OPTN,0.0054796961531535,280,0.465605014166518,0.660925828185741
ATAD3A,0.0103333310581221,198,0.361377157205809,0.575652888284689
ATAD3C,0.0621029218185645,228,0.000868553280527595,0.0137719235919273
HAO1,0.00724668222504133,233,0.43144504349766,0.633695905907693
CCL19,0.0560419485519958,118,0.0376864754492015,0.154920793679924
CYP4V2,0.00593394678418355,285,0.430580731381609,0.633000158943933
RAD50,0.00734929017289272,275,0.365367072129724,0.579258825863424
CCDC3,0.030830709559852,156,0.0916865127317734,0.26259808038501
BMP2,0.00370151524749204,197,0.69576139948536,0.823462849174017
ACCSL,0.00378533132196862,244,0.631335567174571,0.782441342175099
GALT,0.0097641681643717,238,0.314411095670165,0.532312690382756
C4orf47,0.0297363601060843,267,0.0191598967725249,0.104482861759995
LRRN4,0.0252959248779731,280,0.0293406450701712,0.134084927626093
CRLS1,0.00448192396180734,197,0.644533455797162,0.790663486085769
ALKBH6,0.0148956970088273,219,0.197181437028047,0.407989271050105
SDHAF1,0.00183443769472985,202,0.831635538917533,0.907457673433346
DVL1,0.0221471105037095,196,0.115400882905289,0.299211586253807
DHRS13,0.0192978866883162,245,0.0949559502993305,0.268030164535908
ARID3C,0.00982786876658697,249,0.295627303719751,0.514403571005967
NPHS1,0.0295634795691462,299,0.0122166139337196,0.077901107512967
FCSK,0.00300364519363449,302,0.636323242619111,0.785108736610529
PGPEP1L,0.0259505447843722,238,0.0461831827478862,0.174736977919565
TAB3,0.00769916355366568,191,0.481224906249294,0.673133328076806
ATL2,0.0187181222543734,152,0.243358836806705,0.461046728382975
CHGB,0.0150407195793004,296,0.108771477098969,0.289076571909948
CXorf21,0.0399497149260465,215,0.0139173433012395,0.0846904048804301
NR0B1,0.00764689164103049,238,0.404074238409917,0.610481356836911
IL1RAPL1,0.000758550758550572,111,0.959138021902194,0.979364054641904
C11orf91,0.00522257458367609,206,0.58548548043437,0.749312289562388
GPCPD1,0.0185821317406237,190,0.172732443764709,0.376987104539679
NRCAM,0.100665194299224,286,5.89029135991635e-07,9.54521714874445e-05
PUSL1,0.00223964714530771,265,0.74406013323049,0.854051172899851
ARX,0.0183148822852991,124,0.32420953458166,0.542266032154943
RBM24,0.0470599397518912,46,0.346854933883828,0.563148402323157
POLA1,0.00111255486747671,289,0.851966645906111,0.919820628594747
FABP9,0.0303365175672557,216,0.038343293658063,0.156456338331678
FAM219A,0.0337736216637442,58,0.381918433739708,0.593724886679966
NGRN,0.0282229235634479,261,0.0255024675904075,0.122819247825857
KCTD4,0.000412094891572679,87,0.982435997025089,0.991985502635153
PCYT1B,0.00410791249766782,79,0.851966061037686,0.919820628594747
GPALPP1,0.00094093255820021,236,0.895332988610852,0.944921735483794
CD83,0.0244655968834573,244,0.0511716290139286,0.186596815519963
PCNA,0.0179806663924313,51,0.637936417425853,0.785982768734183
NUFIP1,0.00143472140671752,278,0.819788486876478,0.901305246849443
ELP4,0.00724546808836847,270,0.377375163429666,0.589830683196156
MCUR1,0.0020120333136625,223,0.799846297565303,0.888925607530633
KIF24,0.0246874558417986,311,0.0217845199495903,0.112677352627868
B3GALT6,0.0469016050710077,187,0.0127547787764516,0.080125600626671
C4orf46,0.0246947148353296,148,0.162827887589058,0.364350444404955
LGR4,0.0181108435125049,249,0.105848696555318,0.285594093852634
ECHDC3,0.0143277930343219,238,0.183077910818217,0.389156817672186
DNAJC15,0.00211111768284752,201,0.809683564880505,0.894832037706376
APOO,0.00685291272754233,184,0.534169799181582,0.711849006302281
TNFRSF4,0.000499560489784384,224,0.945821899459386,0.973637450994906
USP6NL,0.00689491132563401,290,0.369237693477938,0.582448829242673
VIT,0.00820628034155527,282,0.315693842467199,0.533342234902101
FEZ2,0.0292367577572493,195,0.0586618603128844,0.202043665540976
DNAJC2,0.0298437787033651,184,0.0651732773044367,0.215054562964447
TNFRSF18,0.0112510647843677,247,0.250604076804722,0.468966408408018
SAT1,0.00242304299377852,89,0.898872668171364,0.947089179955588
GFOD1,0.0211806792991994,116,0.295854038426058,0.514553175788272
TBC1D7,0.0174499197233145,197,0.180849129697495,0.386324828202994
ACOT9,0.0276868463772236,252,0.0309711479136531,0.138076705258582
VWA8,0.0038627548435641,313,0.547392186894889,0.721471361417786
SLC23A2,0.0129386282567842,159,0.359819906550336,0.573905667878759
PRDX4,0.0298526483085297,173,0.0767403406979456,0.236197003040875
RGCC,0.00255211137313275,132,0.846061442503704,0.91634979787278
PTCHD1,0.0125103622234348,147,0.40121555907184,0.608176232673607
AGRN,0.00663833930383872,302,0.36822170417226,0.581627900206494
PHEX,0.0174561235832764,238,0.12636880234579,0.31528967544473
EDN1,0.0123734682112657,253,0.210334324108636,0.423780644309393
E2F4,0.0170987175096534,210,0.167492621445525,0.369734086708178
LYRM7,8.57479919871669e-05,151,0.993589535861202,0.997205898285594
HIVEP1,0.0122832208593039,288,0.171590888044807,0.375253757188408
RASSF2,0.0114742840965994,174,0.370639430518709,0.583752465792601
NAA16,0.0523174116309375,238,0.00203021561300423,0.0241376698523357
PLEKHN1,0.0100812180183322,287,0.236545623932536,0.45296549646822
XDH,0.00031840508824557,295,0.954272939858578,0.977503169778778
TMEM170B,0.0055730484389393,70,0.825083924509233,0.904021974081955
NEDD9,0.0477889926405942,283,0.00118472101520032,0.0170047865822154
ADRA1D,0.00283788524170876,224,0.7287502454918,0.844002808481476
ASPH,0.0148449509106792,286,0.120584382095382,0.307546779197806
MTRF1,0.00678780014392505,256,0.420864429078702,0.625009904070782
KBTBD7,0.0272155249991327,183,0.0840273636942976,0.249571742790706
MBTPS2,0.0122034358221165,166,0.365392392346555,0.579258825863424
KBTBD6,0.0129920979916593,178,0.316699890160762,0.534484661534592
WBP4,0.0230614701711401,243,0.0613943240240022,0.207226623788576
GCM2,0.0317851986411509,285,0.0109600525031163,0.0724337890754482
SMPX,0.11450544625873,103,0.00290948916117926,0.0302097388707982
KLHL34,0.0350403177498461,251,0.0125248611396074,0.0792889982633643
TOM1L2,0.0294595301050072,212,0.0446911212843127,0.171331824086181
AQP7,0.0433783686706641,264,0.00333175702104451,0.0333219448828895
CNKSR2,0.00459754842449699,135,0.734889049341107,0.847523996216298
SNX2,0.00635186315036564,155,0.613182014743718,0.768550403876287
YPEL5,0.00915032679738583,16,0.93367445479538,0.967218215173505
NFX1,0.00281007495187523,296,0.660679746251129,0.799918343848479
ELF2,0.0445618446611993,207,0.0101541783297024,0.0689063902147518
INSC,0.0085614224494219,259,0.331401881699264,0.548276415817926
TOGARAM2,0.0209244075752935,305,0.0415644538625349,0.163774630595939
FOXO1,0.0155900577530223,219,0.182808468384697,0.389023142504796
KIN,0.00686377175433826,180,0.541015379832817,0.716611261115341
RPS6KA3,0.0300208756327035,34,0.609360978010177,0.766133497451696
PAK1IP1,0.0169963814415958,267,0.10429636888407,0.282676477298271
SPDYA,0.0178372604993117,213,0.150958605890053,0.349726087108396
LHFPL6,0.00488345481732521,105,0.775738616070764,0.873946348263817
NHLRC3,0.0193405842708348,252,0.0882798562453038,0.256513224599159
CCDC112,0.0204173975460926,269,0.0648336013169813,0.214326501293693
TFAP2A,0.000536457503143546,59,0.984563121578906,0.992867764986981
STOML3,0.0193557783812931,219,0.121264660690699,0.308395139123159
REEP5,0.0270758829490096,152,0.129479959508227,0.319558748679685
MAP7D2,0.0737064587967537,263,6.40692452559126e-05,0.00241649864502842
HGSNAT,0.0162340800757381,278,0.105565877412671,0.285020833634178
TRPC3,0.0132081908518436,206,0.258246799958447,0.476638883066815
KATNB1,0.00568956205675881,234,0.515388661918181,0.698252656486257
ARHGAP44,0.0320051835500283,238,0.0225366084290498,0.114736330377868
BCLAF3,0.0565936832383948,273,0.000454305390200271,0.00898345327958043
NDNF,0.00362897098133045,248,0.638791022653406,0.786775748430375
BAG1,0.0034691567948976,227,0.67569416913997,0.810003255726677
EEF1E1,0.00828131716880744,152,0.535133277523108,0.712558320646012
IPO7,0.0127764974277692,92,0.559153842796429,0.73011411180681
SPINK4,0.00113695463629108,184,0.901197045153361,0.948428245013002
B4GALT1,0.0199097764313356,233,0.0993075115243704,0.275231439071733
POSTN,0.0136179598496824,241,0.195117140169086,0.405420343177335
CENPB,0.0109675886973799,173,0.389374907120736,0.598825127635145
SPEF1,0.0124384952895567,212,0.269210614270818,0.488364267800134
TXNDC5,0.00408202672927018,251,0.600343467835291,0.759629270745794
ADPRM,0.0157544887283052,243,0.148630319063829,0.346854020799157
DSP,0.10824232540177,296,1.16457085482463e-07,3.41535083468369e-05
SIN3B,0.0507991156354382,233,0.00275952307330769,0.0291917598038849
PDHA1,0.0331966113465469,129,0.119482767123753,0.305590000195772
APTX,0.0296243171516402,252,0.0242860831510267,0.119774546647339
SMAD9,0.0164356970380604,164,0.261974185526024,0.480943885402654
OR10A4,0.0117619150129947,204,0.303056999555734,0.521507075515688
RIOK1,0.00555650179838158,277,0.464498361503101,0.660338270739342
NDUFB6,0.0521637885445825,188,0.00761744529272789,0.0573777141505608
NRBP1,0.00926178078854841,90,0.662225434781637,0.800505409944995
ADGRG2,0.0402784208126984,284,0.00334798520641953,0.0333460972772148
SOHLH2,0.00783862168525556,295,0.315916485179302,0.533478947588551
DDX58,0.00845101024348547,270,0.320888721563618,0.538748625459845
ARIH1,0.0761415423312185,50,0.154823768378706,0.35471782363593
RBM17,0.0115064002189505,64,0.695967992914522,0.823462849174017
ADAM32,0.0186323953617208,258,0.0912399158388786,0.26201361619157
MAB21L1,0.12280701754386,19,0.331123732951011,0.548142363778854
CNGA4,0.0318826967046467,266,0.0146332738372978,0.0873415110620299
RREB1,0.0538187660447285,279,0.000563801408975735,0.0101402906020552
PHKA2,0.00702643848793766,271,0.387294770164558,0.597112904578188
LY86,0.037056672417347,250,0.00991649530516138,0.0678618270355321
LETM2,0.00272045449028652,239,0.723442591515617,0.841411554978151
IL2RA,0.0010625012404662,285,0.859955034861552,0.924525160076538
IL15RA,0.00239079620572193,251,0.741671003452556,0.852274756130242
RHOBTB3,0.0544891896274057,200,0.00441974017778513,0.0402614879488977
RS1,0.00677455808395128,151,0.601642504571634,0.760381905052514
LINGO2,0.00113355432386241,182,0.902499930025164,0.949244587918335
FBH1,0.00267282797086745,284,0.685089934650194,0.816752109212273
GPR150,0.0378560918968994,250,0.00897705464355681,0.0635254019645581
ARSK,0.0385790808175328,279,0.00468920493833766,0.0419594511461965
SKOR1,0.0227670211061931,225,0.0780889776066465,0.238535698796552
TEK,0.0140299705065154,244,0.181837578433975,0.387669774835227
CDK14,0.0301794501068917,142,0.119116743073885,0.304990807633483
RPP40,0.013911762420349,260,0.165039038939221,0.366967292262634
LRRC19,0.00296443935044997,279,0.662286478474635,0.800505409944995
SLC4A11,0.0237629192383979,288,0.0330418971986882,0.14340289358141
EXOC3L4,0.0511643821186862,292,0.000584696529531523,0.0103326142432479
RFC3,0.00224090131590893,134,0.861551937529123,0.925342702462363
STEAP4,0.00986796962573236,269,0.2665194833354,0.485766306090446
RBBP7,0.080486074244798,176,0.000873911455952366,0.013803803468694
ANKRD16,0.0145099314845847,277,0.135014844831709,0.327777612059602
KL,0.0310226782068795,282,0.0127951858014314,0.0802430875900338
ELAVL2,0.134988164544814,29,0.151096842961071,0.349881555644002
ITPA,0.00951458671104534,202,0.384344511031894,0.594928149897014
ECI2,0.0508407441696775,291,0.000628667596362094,0.0109073322940666
N4BP2L1,0.00506926602960208,187,0.624101826299728,0.776891234843071
BRCA2,0.0295581486898697,276,0.0171759445825598,0.0968125850296978
SYAP1,0.00811119064245156,219,0.41307761246717,0.618319112325003
ATRAID,0.0058993054215648,247,0.48402701057357,0.675420451764806
ALOX15B,0.0423420782341023,269,0.00343465607045656,0.0339381194988179
UBQLNL,0.0104668000199644,249,0.273109298674443,0.49235022638996
GDI2,0.024655901518408,140,0.180218521597586,0.385231650506381
OR51I1,0.0165246284418119,227,0.154542983045169,0.35437512950997
OR51B6,0.00249457919185772,201,0.779223070480624,0.876166379207501
OR51B4,0.00563315088330324,191,0.585581836387568,0.749317250368015
CCDC85C,0.00544406019121387,169,0.632989745974259,0.782919808019745
FOCAD,0.0129274022890313,319,0.128034315140538,0.317489835784608
CNTROB,0.119476054859385,304,1.37720823605692e-08,6.37647413294356e-06
FASTKD5,0.0460780769485651,298,0.00106733069298213,0.0158244225798494
PXDC1,0.0446098313543711,170,0.0230628830191159,0.116333610393482
GRPR,0.0446199948890352,194,0.0134896911091196,0.0829311653187284
AP1S2,0.05619923978553,96,0.0692893620866421,0.222740351639364
AVP,0.00694742547283546,172,0.552111711139501,0.724841677439461
BCL7C,0.00358533274562454,172,0.735984699088789,0.848379569524536
EMILIN1,0.0404770230468039,282,0.00338967328589659,0.0336166802925057
USP3,0.00579052910161386,154,0.642122954142438,0.788983262317851
MRPS26,0.00383443486467039,236,0.637280040116798,0.78553828876687
CALML5,0.0073406289053173,279,0.360469684817404,0.574489697331434
MLLT3,0.00382215691978883,123,0.792033514237063,0.883796964910166
LHFPL2,0.0222642477777293,167,0.157562580117789,0.357805719003472
CHD3,0.0135930522289587,254,0.179151921979505,0.384175509693324
BPHL,0.033047153690403,269,0.011934539612404,0.0768371928561807
PTPRA,0.00487550807986334,214,0.594971597121922,0.756414385502529
RPS6,0.140377403535298,38,0.0744980770452412,0.232027933599488
ZNF768,0.00770905228538542,242,0.394971842911988,0.602742133382499
TUBAL3,0.00971879482330701,259,0.285439685269431,0.504752302465203
PIR,0.0366281484121439,180,0.0376953217821623,0.154920793679924
UCN3,0.0122084043108757,256,0.210857748701269,0.424310348606869
VPS16,0.00482545998282233,237,0.565862435028281,0.735113096010365
SHBG,0.0739535142173377,252,9.3162429520786e-05,0.00306021004413317
NQO2,0.000272760585933757,243,0.967534659547662,0.984241935861101
TEX26,0.0207577853720787,264,0.0652422002431168,0.215075150045052
MEDAG,0.0029653871017061,215,0.728114895402945,0.84394684882676
C2CD2,0.00348631168540786,303,0.590708234517209,0.753793758591335
ASB9,0.00358643246850729,253,0.636423860029335,0.785113326109575
MOSPD2,0.0555328546083385,239,0.00134897572275681,0.0185412651291554
TLCD3B,0.00527534467463329,126,0.719132940358959,0.838384841619923
HAUS6,0.0268588090643607,295,0.0192885247495656,0.104927535419357
SLTM,0.0132578343117699,239,0.206453043828217,0.419297101796748
COL2A1,0.0207224535143886,230,0.0932267177349044,0.264902500595148
GEMIN8,0.0407547970156597,231,0.00921611536870891,0.0646524456926094
CARS1,0.0316188535253127,288,0.0107022050331345,0.0713700545522405
RRAGA,0.193175483936353,23,0.119441290251754,0.305562359752069
SAXO1,0.0196292582030358,280,0.0646814051850128,0.21405171755653
ADAMTSL1,0.00860329926817058,300,0.276320669798355,0.495274466771634
OFD1,0.16618569811095,274,1.40706100836918e-10,1.75548889113799e-07
ADRA1A,0.0202423210588128,220,0.10898618412428,0.28938573058069
IGSF5,0.0235407280990545,276,0.0392874514107609,0.158674333782326
C20orf141,0.0311324155530657,242,0.0234835271928343,0.11756273035523
