,Rho,N,P,p.adj
LYPLAL1,-0.0316899923249486,246,0.620860726736608,0.987054214686791
TGFB2,-0.107234379689675,180,0.151911572694172,0.958447507897656
RRP15,-0.00201267719975477,258,0.97433533584195,0.997761332411853
SPATA17,-0.0319162571841449,274,0.598869544999798,0.986703088289379
GPATCH2,-0.00750642235508306,239,0.908096616374732,0.994722941049945
SLC22A2,0.0119522459956887,273,0.844152781698182,0.994292758887323
PTPN14,0.0166122007011699,262,0.788988199476946,0.991088233218803
SMYD2,-0.000958977708397614,235,0.988333376632273,0.998636174893754
RPS6KC1,-0.0264181081865411,272,0.664457078233218,0.98806834687964
ANGEL2,0.0508044845333075,256,0.418275578826319,0.986703088289379
SLC22A1,0.085391558275361,244,0.18370324362155,0.958447507897656
FLVCR1,-0.046977948784739,243,0.466038164957967,0.986703088289379
NSL1,-0.0357372718964936,239,0.582481301932368,0.986703088289379
ATF3,NA,NA,NA,NA
NENF,-0.111353048905679,176,0.141205025133449,0.958447507897656
DTL,-0.118632100100644,250,0.0610743049565369,0.958447507897656
INTS7,0.0416217169087818,225,0.534522243215666,0.986703088289379
LPGAT1,0.0865041878790715,243,0.17893722400863,0.958447507897656
NEK2,0.112844869225911,231,0.0870331902213186,0.958447507897656
SLC30A1,-0.0388526958667789,260,0.532826045503029,0.986703088289379
RD3,-0.0228029330990809,216,0.738959142493618,0.990946626097231
SERTAD4,-0.0689012743388332,248,0.279758677987437,0.975336183049742
IRF6,0.0778231570947255,178,0.301818161318151,0.975336183049742
TRAF3IP3,-0.0777631290310833,269,0.203587494999155,0.958447507897656
HSD11B1,0.0384075374137165,256,0.540710444879638,0.986703088289379
G0S2,0.0559394029871433,222,0.406865197205341,0.985365645537995
PLXNA2,-0.0967973926293046,259,0.120202875363312,0.958447507897656
MRPL18,-0.00239129137142624,231,0.971164848839637,0.997761332411853
ACAT2,-0.0397418535506677,251,0.530833468672799,0.986703088289379
CR2,-0.0837753491089095,261,0.177237739458115,0.958447507897656
TAGAP,-0.102857079674899,288,0.0814077426744672,0.958447507897656
C4BPA,0.0509704489198345,239,0.432827252978973,0.986703088289379
EZR,0.0189605412773483,219,0.780237374892712,0.991088233218803
C4BPB,-0.0532522478681698,243,0.408562105138834,0.985365645537995
PFKFB2,0.00840307151820181,241,0.896744593900462,0.994722941049945
DYNLT1,NA,NA,NA,NA
TMEM181,-0.0781194403601821,230,0.237964703440146,0.964590989326541
FCMR,-0.00525259644546105,238,0.935754466778988,0.994722941049945
TULP4,-0.0837086066981274,235,0.201026863911075,0.958447507897656
IL20,0.0565344241906794,245,0.378272806165804,0.981704654408619
MAPKAPK2,NA,NA,NA,NA
DYRK3,0.0425534129992651,250,0.503010741627049,0.986703088289379
EIF2D,0.0831042705142033,270,0.17333572155968,0.958447507897656
SRGAP2C,NA,NA,NA,NA
AVPR1B,0.0477006381572033,250,0.452736264259117,0.986703088289379
FAM72A,0.0669950691800887,188,0.360984628867555,0.981704654408619
SLC26A9,0.10124895231776,289,0.085761871137482,0.958447507897656
PM20D1,0.0607268354778216,273,0.317460062093717,0.975336183049742
SLC41A1,0.112948190281899,195,0.115920363754276,0.958447507897656
RAB29,-0.0589676600946961,196,0.411656832774393,0.986008342556304
NUCKS1,NA,NA,NA,NA
SLC45A3,0.0410153884380955,269,0.502952343649799,0.986703088289379
MFSD4A,0.0806084642173511,267,0.189145491175889,0.958447507897656
NUAK2,-0.000934664950946185,271,0.987780550036284,0.998636174893754
DSTYK,-0.0616340975204987,261,0.321249580859578,0.975336183049742
CLDN20,-0.0680067710895751,259,0.27552184969271,0.975336183049742
TFB1M,-0.0788359161849885,273,0.194071499953152,0.958447507897656
TMEM81,-0.128795285765127,263,0.0368464573055949,0.926483742028577
LRRN2,0.0397311649170467,262,0.521988659295379,0.986703088289379
MDM4,-0.0031476372831955,265,0.95932733319845,0.995638343975104
PIK3C2B,0.12647557252036,282,0.0337551321650128,0.925507486928744
PPP1R15B,-0.0628829834645092,279,0.29525018910218,0.975336183049742
ETNK2,-0.0548348003221718,246,0.391823956677163,0.982742804030703
SOX13,0.0363227964053867,267,0.554567475296842,0.986703088289379
OPTC,-0.0138484583951783,225,0.836338050017735,0.993152156558853
CHIT1,0.0731221877923526,199,0.304706880240399,0.975336183049742
MTRF1L,-0.1346330246156,262,0.0293513777788078,0.919589342918508
PPFIA4,0.0570533964147852,254,0.365182357018204,0.981704654408619
TMEM183A,0.0365066672631514,208,0.600620567469444,0.986703088289379
VIP,-0.151803295272495,206,0.0293935008187185,0.919589342918508
MYCT1,0.0621690516476473,240,0.337549418135321,0.978755603876737
CYB5R1,-0.0828467537364753,241,0.199967183496452,0.958447507897656
SYNE1,-0.075206821225168,284,0.206370612318131,0.958447507897656
KLHL12,NA,NA,NA,NA
RABIF,NA,NA,NA,NA
KDM5B,-0.0334782498338714,266,0.586720393181133,0.986703088289379
SYT2,-0.0421985800877045,203,0.549979495304077,0.986703088289379
LGR6,0.052334333219574,262,0.398874489740974,0.985058048980453
PTPN7,0.0182867219428639,263,0.767861819914695,0.991088233218803
GPR37L1,0.0530825955139779,253,0.400492377122518,0.985365645537995
TIMM17A,NA,NA,NA,NA
LMOD1,0.0543919635416623,254,0.388011729739223,0.981704654408619
ARMT1,-0.0225012702482846,281,0.707246826692865,0.990346010487623
NAV1,0.00242884423997766,268,0.968431084961911,0.997277269584435
CSRP1,NA,NA,NA,NA
PHLDA3,NA,NA,NA,NA
MTHFD1L,-0.0410229575129089,289,0.487268183423478,0.986703088289379
TMEM9,0.0463907816979152,187,0.528386911786076,0.986703088289379
INAVA,0.124197769299589,246,0.0517047575916909,0.948127101574008
KIF14,-0.0223288450119533,287,0.706418307384325,0.990346010487623
NR5A2,-0.126460267509447,213,0.0654504364103368,0.958447507897656
NEK7,NA,NA,NA,NA
LHX9,NA,NA,NA,NA
C1orf53,-0.0176776230968497,199,0.804272158414107,0.991088233218803
CRB1,-0.128127179350249,221,0.0571983844284058,0.958447507897656
ZBTB41,-0.114262654266413,247,0.073045761804468,0.958447507897656
ASPM,-0.0795633762246264,269,0.193284870885087,0.958447507897656
KATNA1,-0.0538560746771337,197,0.452266785642003,0.986703088289379
F13B,-0.0467677761124354,278,0.437343874752012,0.986703088289379
GINM1,-0.0771279227798599,256,0.218756900567766,0.958447507897656
B3GALT2,-0.041129972216382,204,0.55915911467084,0.986703088289379
CDC73,NA,NA,NA,NA
GLRX2,NA,NA,NA,NA
UCHL5,NA,NA,NA,NA
RGS1,-0.0394704177129522,239,0.543694687143293,0.986703088289379
RGS18,0.00540749606998079,234,0.934426904024118,0.994722941049945
BRINP3,-0.0617718670697262,210,0.37310766120947,0.981704654408619
UST,0.0113971979843989,205,0.871155850792268,0.994722941049945
PLA2G4A,0.10959204033874,252,0.0825101080849792,0.958447507897656
SASH1,-0.0203151381578528,271,0.739196265488996,0.990946626097231
PTGS2,-0.0452783853701391,261,0.466394908526764,0.986703088289379
SAMD5,-0.00837620341849674,194,0.907719838453011,0.994722941049945
TPR,0.0390809269458166,280,0.514870651430922,0.986703088289379
RAB32,0.0372468216799198,243,0.56338077667375,0.986703088289379
IVNS1ABP,0.102801468503033,219,0.129358224833672,0.958447507897656
SWT1,0.0737972952941075,289,0.210999013814185,0.958447507897656
TRMT1L,0.0789513305285534,267,0.198432249573138,0.958447507897656
RNF2,NA,NA,NA,NA
NIBAN1,-0.105459702371356,276,0.0802984738111557,0.958447507897656
EPM2A,-0.00066721757195377,186,0.992788584604601,0.998636174893754
NCF2,-0.0101711952758837,273,0.86714270461098,0.994722941049945
SHCBP1L,-0.0300500132721368,239,0.643915849349932,0.987539061530546
DHX9,0.0106586585060149,257,0.864976184045451,0.994722941049945
NPL,0.0356411235232242,248,0.576421839261407,0.986703088289379
RGS16,0.0367851466836265,248,0.564235623113672,0.986703088289379
RNASEL,0.0649346788249764,267,0.290429737372956,0.975336183049742
STX11,-0.060214168903697,229,0.364384219697789,0.981704654408619
SF3B5,0.0758438496430519,65,0.548190382321994,0.986703088289379
LTV1,-0.0302396616493026,277,0.616281736667311,0.986703088289379
IER5,-0.0487681108732807,210,0.482107324228935,0.986703088289379
KIAA1614,-0.0436118343618149,249,0.49331462780063,0.986703088289379
XPR1,0.0190440721091236,230,0.773905507822366,0.991088233218803
PEX3,-0.0369554670931805,206,0.59794125700914,0.986703088289379
QSOX1,-0.0459667969080702,245,0.473871986804136,0.986703088289379
HIVEP2,0.018624881006805,275,0.758479157690917,0.991088233218803
CEP350,0.0340736796132876,290,0.56332108107789,0.986703088289379
ADGRG6,-0.0637981533035296,289,0.27971056117567,0.975336183049742
NPHS2,-0.0483656159996369,243,0.452955338894723,0.986703088289379
AXDND1,-0.0370241531899779,258,0.553843048112206,0.986703088289379
SOAT1,-0.0764804784966882,255,0.22357439054093,0.958447507897656
TOR3A,0.00631257346967367,274,0.917157428623411,0.994722941049945
VTA1,-0.00948676023130872,223,0.887969044374042,0.994722941049945
RALGPS2,-0.0760904053813165,180,0.310000740541256,0.975336183049742
RASAL2,0.0802171642061729,233,0.222524263997032,0.958447507897656
HECA,-0.0197945824405988,219,0.770833195065001,0.991088233218803
ABRACL,NA,NA,NA,NA
PAPPA2,-0.0850545485898715,284,0.152821826464131,0.958447507897656
COP1,0.0057987808193825,191,0.936543189532321,0.994722941049945
TNR,-0.0603884687426212,279,0.314860586750489,0.975336183049742
CACYBP,0.0448644516312034,197,0.531307976004321,0.986703088289379
ECT2L,0.00324548716287541,290,0.956114484742339,0.995638343975104
GPR52,0.0513296639984305,200,0.470394671861916,0.986703088289379
RC3H1,-0.0496801353991054,257,0.427754171272919,0.986703088289379
SERPINC1,-0.0277406062021812,267,0.651812698787904,0.987539061530546
ZBTB37,0.0302621753880288,205,0.666659142636258,0.98806834687964
SLC9C2,-0.0825258633221179,298,0.155300769317965,0.958447507897656
FASLG,-0.0906068121790833,242,0.159990033799951,0.958447507897656
SUCO,-0.0664854862487115,288,0.260744174747432,0.975004953269275
C1orf105,0.0329073290646903,227,0.621874529244849,0.987054214686791
PIGC,0.0140880354487506,198,0.843834686593418,0.994292758887323
OLIG3,NA,NA,NA,NA
IFNGR1,-0.0115995398432718,274,0.848419675654425,0.994292758887323
PRRC2C,0.0276239551565025,287,0.641196824619011,0.987203829077045
FMO4,0.00694263613886212,237,0.915331068588167,0.994722941049945
FMO1,0.063492064166544,266,0.302217933032638,0.975336183049742
FMO3,0.148486139842107,188,0.0419870516960355,0.93221238513765
MROH9,0.0121987622368669,265,0.843318855546644,0.994059171596696
GORAB,-0.0866489071124073,290,0.14102773717973,0.958447507897656
SCYL3,-0.0453019980014054,273,0.455993580733383,0.986703088289379
F5,0.0391648127237367,181,0.600654818010293,0.986703088289379
AHI1,-0.11112618762019,285,0.0609872257437652,0.958447507897656
CCDC181,-0.00099119515888275,269,0.987089906790341,0.998636174893754
NME7,-0.0365295281404839,251,0.564588084721415,0.986703088289379
ATP1B1,0.0934888474614376,243,0.146219149603528,0.958447507897656
DPT,-0.0804337972377827,199,0.258753919004692,0.975004953269275
TBX19,-0.00568483830052031,258,0.927596392482198,0.994722941049945
TIPRL,-0.055378943783817,193,0.444308234898299,0.986703088289379
HBS1L,-0.00133194718032313,268,0.982684867779865,0.998069810164582
DCAF6,-0.0766999111181915,280,0.200693144315902,0.958447507897656
ADCY10,-0.0323938941357262,292,0.581416040384202,0.986703088289379
SGK1,-0.0666606330258065,223,0.321703213228027,0.975336183049742
POU2F1,-0.0423781151509612,229,0.523425102897689,0.986703088289379
GPA33,-0.0481445276617941,256,0.443088908766246,0.986703088289379
MAEL,0.0602738013939483,245,0.347492625194751,0.981683104269195
TADA1,-0.0581289272804014,181,0.4369911282747,0.986703088289379
POGK,-0.0333343895766805,243,0.605089078659154,0.986703088289379
UCK2,NA,NA,NA,NA
MGST3,0.117545685821127,218,0.0833499266958177,0.958447507897656
NUF2,-0.0331358808481396,233,0.614812934534022,0.986703088289379
CCDC190,-0.027054141993721,247,0.67221509173834,0.989130450083834
DDR2,-0.0780793395787752,229,0.239240788794983,0.965203444233219
VNN3,0.00737303328820782,181,0.92152881888212,0.994722941049945
VNN1,0.00185877492099572,249,0.976718309746324,0.997761332411853
SH2D1B,-0.0616712085910709,232,0.349703468318576,0.981683104269195
TAAR2,-0.0109502386384582,241,0.865706447897781,0.994722941049945
SPATA46,0.0145294871100591,260,0.815633749615553,0.991275377506876
OLFML2B,-0.100067849756434,275,0.0977141263567832,0.958447507897656
STX7,0.0514430962462668,211,0.457295532110175,0.986703088289379
ATF6,-0.0934697544473844,270,0.125498984040705,0.958447507897656
DUSP12,-0.0587518563914733,245,0.359824094740262,0.981704654408619
FCRLB,-0.111577129960093,260,0.072483292626555,0.958447507897656
FCRLA,-0.151539043459136,266,0.013353764082394,0.810520914901259
MOXD1,-0.147133358865035,269,0.0157314497159801,0.847159195022031
FCGR3B,0.0830997175973281,175,0.274253314912868,0.975336183049742
FCGR3A,-0.0400403218695651,259,0.521179424341853,0.986703088289379
CFAP126,-0.00563524409526045,233,0.93181911306511,0.994722941049945
SDHC,-0.0157751093063245,247,0.805153532191251,0.991088233218803
CCN2,0.0350265660710904,222,0.603692940084979,0.986703088289379
NR1I3,0.040193469829674,239,0.536332662152298,0.986703088289379
TOMM40L,0.00750266424553878,178,0.92082528307775,0.994722941049945
APOA2,-0.0767850154165542,240,0.235982536150727,0.96339432514802
NDUFS2,-0.0067911505213738,235,0.917524530187676,0.994722941049945
ADAMTS4,-0.141707113653667,275,0.0187170317730427,0.893212894297637
UFC1,NA,NA,NA,NA
DEDD,-0.00993490673398922,215,0.884846134588299,0.994722941049945
NIT1,-0.00372043334517921,252,0.953137992658125,0.995638343975104
PFDN2,-0.0578345399195391,175,0.447115455380062,0.986703088289379
KLHDC9,-0.119247158983111,255,0.0572156583098056,0.958447507897656
NECTIN4,-0.0478220374923633,257,0.445257521467713,0.986703088289379
ARHGAP30,-0.0634485343484647,285,0.285744751739482,0.975336183049742
USF1,NA,NA,NA,NA
TSTD1,-0.0088935149167309,194,0.902048310551191,0.994722941049945
F11R,0.00167245387146625,254,0.978840128764456,0.997807248745195
CD244,NA,NA,NA,NA
SLAMF7,-0.0347373207685145,259,0.577863516084108,0.986703088289379
SLAMF6,0.00779630626326786,245,0.903366879617979,0.994722941049945
MED23,-0.0886293040198527,220,0.190305803354902,0.958447507897656
VANGL2,NA,NA,NA,NA
COPA,-0.0659383310704084,219,0.331413166573115,0.975336183049742
PEX19,0.024772898884684,219,0.715437360095568,0.990946626097231
DCAF8,-0.0516648084532935,184,0.48611263687412,0.986703088289379
PEA15,NA,NA,NA,NA
CASQ1,0.0848646965672466,236,0.193896263502784,0.958447507897656
ATP1A4,-0.0911749665528543,288,0.122642019650619,0.958447507897656
KCNJ9,-0.0386612289671356,175,0.611478059958976,0.986703088289379
PIGM,-0.114000180343871,245,0.0749009496008205,0.958447507897656
SLAMF9,-0.117779125988458,237,0.0703105808490254,0.958447507897656
IGSF9,-0.0449526693360143,290,0.445704513765682,0.986703088289379
TAGLN2,-0.0585742982255798,218,0.389454933291657,0.982512089689005
CFAP45,-0.0251339781506778,271,0.680405358678865,0.989884712275564
VSIG8,-0.00469196638739721,249,0.941276274381147,0.994981252744928
FCRL6,NA,NA,NA,NA
DUSP23,-0.220444206194869,183,0.00271171825529965,0.681590356598003
FCER1A,-0.0194223820915601,273,0.749371590554487,0.991080053376363
ACKR1,0.025591595200969,284,0.667599053392633,0.988192461926513
CADM3,-0.0462354714245633,218,0.497076307450311,0.986703088289379
EPB41L2,-0.103495201225443,273,0.0878664456940468,0.958447507897656
OR6K6,-0.110118658172933,202,0.118732485856479,0.958447507897656
ARHGAP18,-0.0624563656391064,275,0.30206658064231,0.975336183049742
CD1D,0.00863293252724852,201,0.9031905716814,0.994722941049945
CD5L,0.0119267439188385,217,0.861328428655038,0.994722941049945
FCRL1,0.0290454492995412,252,0.64631553091639,0.987539061530546
FCRL3,-0.0277388978480593,190,0.704016451633641,0.990346010487623
ETV3,-0.049515552508934,254,0.432021148097025,0.986703088289379
ARHGEF11,-0.148769602025993,295,0.0105092445676559,0.782009340473701
INSRR,-0.0320990975001035,275,0.596101335062321,0.986703088289379
PTPRK,-0.0235039711949639,205,0.737991645800365,0.990946626097231
MRPL24,-0.0923359854906376,233,0.160059785962067,0.958447507897656
RRNAD1,-0.105800394643581,259,0.0892753659224916,0.958447507897656
ISG20L2,-0.0331253447259656,249,0.602908993558851,0.986703088289379
NAXE,-0.0876417164773094,248,0.168865220786836,0.958447507897656
TTC24,0.012944842025901,249,0.838942080982944,0.993152156558853
TSACC,-0.0431096742366969,179,0.566648825611737,0.986703088289379
BGLAP,0.0303111925499773,231,0.646739488732979,0.987539061530546
PMF1,-0.0548138394471938,253,0.385283242509575,0.981704654408619
LAMTOR2,-0.0785510218147593,220,0.245944446963852,0.96826052372666
UBQLN4,-0.0271992576650135,215,0.6916861674373,0.990129083030891
RSPO3,0.0177976413651295,223,0.791546625762463,0.991088233218803
KHDC4,-0.072885082931491,205,0.299011059873146,0.975336183049742
RIT1,-0.111309560092449,193,0.123290135680077,0.958447507897656
SYT11,0.0451802238425369,200,0.52525597409012,0.986703088289379
CENPW,-0.0409542400036103,191,0.573762083458861,0.986703088289379
DAP3,0.006312059943227,257,0.919790399837343,0.994722941049945
YY1AP1,-0.0560914233699666,235,0.392023020666367,0.982742804030703
ASH1L,-0.0964085467921022,254,0.125400931339644,0.958447507897656
RUSC1,-0.127521012591663,248,0.0448290060760159,0.94615213279005
FDPS,-0.0893761770386315,257,0.153094711137232,0.958447507897656
NCOA7,-0.0638334814953764,274,0.292397953651288,0.975336183049742
HCN3,0.0953115633066532,245,0.13685084090855,0.958447507897656
HEY2,-0.066900152961533,187,0.362964210762468,0.981704654408619
MTX1,NA,NA,NA,NA
THBS3,-0.000115776764633147,234,0.99859447928234,0.999751106838257
DPM3,-0.0307090093231492,185,0.678175174321078,0.989884712275564
SLC50A1,-0.00427784452408316,240,0.94743643290031,0.99559805952602
EFNA1,0.0907043929231784,229,0.171338176108062,0.958447507897656
EFNA3,NA,NA,NA,NA
NKAIN2,NA,NA,NA,NA
DCST2,0.00548080848040999,281,0.927122128288969,0.994722941049945
SMPDL3A,-0.133929088891308,267,0.0286682662380354,0.918794348252938
FABP7,NA,NA,NA,NA
PKIB,-0.0686559719118704,204,0.329198445723022,0.975336183049742
HSF2,-0.044635036479991,215,0.515054665042176,0.986703088289379
PYGO2,0.0705159415724899,193,0.329813968840723,0.975336183049742
PBXIP1,0.0197985553299188,268,0.746973231228475,0.990946626097231
PMVK,-0.0382803074717963,240,0.555085946046856,0.986703088289379
MAN1A1,0.0281175208347373,248,0.659469819182314,0.987539061530546
CHRNB2,-0.0246809453873883,226,0.712101814459638,0.990946626097231
TDRD10,NA,NA,NA,NA
IL6R,-0.0101200118701823,260,0.870992299909983,0.994722941049945
CEP85L,-0.0132165373333496,266,0.830118626463026,0.992811552296457
