"","Rho","N","P","p.adj","permPValue"
"ENSG00000157827",-0.2197398,26,0.1866776,1,0.8580879
"ENSG00000157833",0.04623236,37,0.7374463,1,0.9999982
"ENSG00000157837",0.1456261,53,0.202603,1,0.319983
"ENSG00000157851",-0.01469556,28,0.9267812,1,0.999998
"ENSG00000157856",-0.0696538,59,0.5194129,1,0.9999981
"ENSG00000157869",-0.03079835,66,0.7627806,1,0
"ENSG00000157884",NA,NA,NA,NA,NA
"ENSG00000157895",0.1419384,33,0.3326405,1,0.1582743
"ENSG00000157911",-0.03580933,63,0.7318812,1,0.9999395
"ENSG00000157916",-0.07299656,62,0.4885045,1,0.4371622
"ENSG00000157927",-0.129384,59,0.2314179,1,0.6494619
"ENSG00000157933",-0.08438098,58,0.4391683,1,0.9999395
"ENSG00000157954",-0.01352972,62,0.8978418,1,0.9999982
"ENSG00000157978",-0.04973948,55,0.6573026,1,0.9999979
"ENSG00000157985",0.1239979,52,0.2827069,1,0.6405915
"ENSG00000157992",-0.2270843,67,0.02491069,1,0.5867159
"ENSG00000157999",-0.07127864,32,0.6321987,1,0.5375941
"ENSG00000158006",0.06517727,65,0.5262454,1,0.9573349
"ENSG00000158008",-0.09503619,56,0.3922171,1,0.1419035
"ENSG00000158014",0,49,1,1,0
"ENSG00000158019",-0.02040222,66,0.8415223,1,0.625633
"ENSG00000158022",0.009742776,43,0.9390634,1,0
"ENSG00000158023",-0.07540885,55,0.5012064,1,0.9999932
"ENSG00000158042",0.06467136,68,0.5198263,1,0.647035
"ENSG00000158050",-0.08809846,63,0.3992691,1,0.9999395
"ENSG00000158055",0.1232188,23,0.4883504,1,0.1518229
"ENSG00000158062",-0.008809846,63,0.9328237,1,0.9999395
"ENSG00000158077",-0.1162368,31,0.4428082,1,0
"ENSG00000158079",0.1028532,43,0.4196426,1,0.6910251
"ENSG00000158089",-0.0370361,38,0.7853511,1,0.4269737
"ENSG00000158092",-0.08644425,64,0.4043684,1,0.2610922
"ENSG00000158106",-0.1141822,28,0.4752192,1,0
"ENSG00000158109",0.09671474,64,0.3508641,1,0.448743
"ENSG00000158113",0.0270666,26,0.870794,1,0.8229871
"ENSG00000158122",-0.1599102,62,0.129155,1,0.9999787
"ENSG00000158125",0.02409102,64,0.8162405,1,0.9999982
"ENSG00000158156",-0.03235667,67,0.7492953,1,0.9999932
"ENSG00000158158",-0.1434068,53,0.2095685,1,0
"ENSG00000158161",-0.06197482,36,0.6578088,1,0.7925175
"ENSG00000158163",NA,NA,NA,NA,NA
"ENSG00000158164",0.04182429,21,0.8229019,1,0.999998
"ENSG00000158169",-0.1028442,45,0.4085894,1,0.7925175
"ENSG00000158186",-0.09145054,63,0.3815739,1,0.5164964
"ENSG00000158195",-0.007608395,68,0.9396425,1,0.9999914
"ENSG00000158201",0.1374692,60,0.1996358,1,0
"ENSG00000158220",-0.153726,41,0.2393968,1,0.2627064
"ENSG00000158234",-0.04467304,55,0.6902975,1,0.9999914
"ENSG00000158246",-0.03670769,63,0.7254235,1,0.6703941
"ENSG00000158258",-0.1025369,34,0.4770655,1,0.4514644
"ENSG00000158270",0.05921978,61,0.5773505,1,0
"ENSG00000158286",-0.05854865,34,0.6847434,1,0.9999932
"ENSG00000158290",-0.07652442,64,0.4604185,1,0.9999395
"ENSG00000158292",-0.06285873,41,0.6304666,1,0
"ENSG00000158296",0,64,1,1,0
"ENSG00000158301",-0.1122635,65,0.2750142,1,0.1419035
"ENSG00000158315",-0.0971051,48,0.4196819,1,0.2733348
"ENSG00000158321",-0.09720906,58,0.372819,1,0
"ENSG00000158352",NA,NA,NA,NA,NA
"ENSG00000158373",-0.04193619,27,0.7970458,1,0.5867159
"ENSG00000158402",0.07752787,34,0.5908476,1,0.9999982
"ENSG00000158406",NA,NA,NA,NA,NA
"ENSG00000158411",0.04418894,66,0.6649694,1,0.9999981
"ENSG00000158417",-0.04624502,66,0.6503957,1,0.8072106
"ENSG00000158423",0.02368897,12,0.9263405,1,0.9999982
"ENSG00000158427",-0.2484998,16,0.2528129,1,0.3985518
"ENSG00000158428",0.0037787,30,0.9804402,1,0.9999982
"ENSG00000158435",-0.004080443,66,0.9681016,1,0.9999981
"ENSG00000158445",-0.4586825,11,0.08897301,1,0
"ENSG00000158457",0.06700998,62,0.5248542,1,0
"ENSG00000158458",0.001146532,50,0.9922346,1,0.9999982
"ENSG00000158467",-0.01423118,57,0.897119,1,0.9999395
"ENSG00000158470",-0.1115321,66,0.2743754,1,0.99999
"ENSG00000158473",NA,NA,NA,NA,NA
"ENSG00000158477",-0.03840232,26,0.8174941,1,0.3515047
"ENSG00000158480",-0.01246732,61,0.9066083,1,0.9999395
"ENSG00000158481",-0.1865349,34,0.1958364,1,0
"ENSG00000158485",-0.04794633,29,0.7599815,1,0.9999914
"ENSG00000158486",-0.04395975,39,0.7431279,1,0.6000782
"ENSG00000158488",0.423239,29,0.007000942,1,0.1812805
"ENSG00000158516",-0.1970533,43,0.1220595,1,0.9999932
"ENSG00000158517",-0.03963923,45,0.7500973,1,0.3515047
"ENSG00000158525",NA,NA,NA,NA,NA
"ENSG00000158526",0.009373412,66,0.9268079,1,0.9999981
"ENSG00000158528",0.1202676,36,0.3900291,1,0.9999982
"ENSG00000158545",0.08528543,62,0.4183411,1,0.9999914
"ENSG00000158552",0.02612873,63,0.8025873,1,0.9999395
"ENSG00000158553",NA,NA,NA,NA,NA
"ENSG00000158555",-0.3246547,42,0.0118619,1,0.4328702
"ENSG00000158560",-0.01596756,63,0.8785735,1,0
"ENSG00000158571",0.001863455,56,0.9866149,1,0.9999982
"ENSG00000158578",-0.04020303,58,0.712442,1,0.9999943
"ENSG00000158604",0.02409325,68,0.8105028,1,0.9999887
"ENSG00000158615",-0.06469365,64,0.5326028,1,0.9999395
"ENSG00000158623",-0.04820612,66,0.6366187,1,0.9999982
"ENSG00000158636",0.03389952,52,0.7689954,1,0.9999982
"ENSG00000158639",NA,NA,NA,NA,NA
"ENSG00000158669",-0.01014453,68,0.9195831,1,0.9999787
"ENSG00000158683",NA,NA,NA,NA,NA
"ENSG00000158710",0.1065175,68,0.2891133,1,0.9999395
"ENSG00000158711",-0.1230024,68,0.2209043,1,0.3515047
"ENSG00000158714",-0.1107019,17,0.5981615,1,0.8875312
"ENSG00000158715",0.1672982,66,0.1010961,1,0
"ENSG00000158716",-0.09145054,63,0.3815739,1,0
"ENSG00000158717",0.2200015,55,0.04973275,1,0
"ENSG00000158747",-0.1753917,64,0.09067732,1,0.193872
"ENSG00000158748",0.1315587,40,0.3202795,1,0.06845945
"ENSG00000158769",-0.08849847,41,0.498218,1,0.341643
"ENSG00000158773",-0.04184617,68,0.6770767,1,0.944692
"ENSG00000158786",-0.3019405,13,0.2170439,1,0.9999979
"ENSG00000158792",-0.03571429,49,0.7641772,1,0.7294759
"ENSG00000158793",0.05404019,56,0.6265988,1,0.8360736
"ENSG00000158796",0.03837324,60,0.7203262,1,0.8666149
"ENSG00000158805",-0.06548703,62,0.5343175,1,0.3199377
"ENSG00000158813",-0.02274574,42,0.860066,1,0.6232687
"ENSG00000158815",-0.02608203,15,0.9078685,1,0.9999949
"ENSG00000158816",0.1651446,11,0.5402914,1,0.1419035
"ENSG00000158825",0.0144854,43,0.9095071,1,0.6970423
"ENSG00000158828",-0.1221991,64,0.2385026,1,0.7095156
"ENSG00000158850",-0.08226144,55,0.4631237,1,0.7832958
"ENSG00000158856",0.004084423,53,0.971492,1,0.9999982
"ENSG00000158859",-0.2660845,62,0.01157092,1,0.6800555
"ENSG00000158863",NA,NA,NA,NA,NA
"ENSG00000158864",0.0595991,68,0.5530917,1,0.5872927
"ENSG00000158869",-0.05175311,60,0.6291971,1,0.9999981
"ENSG00000158882",0.2789664,54,0.01371564,1,0
"ENSG00000158887",-0.06444848,57,0.5581673,1,0.9999914
"ENSG00000158901",NA,NA,NA,NA,NA
"ENSG00000158941",-0.04017177,66,0.6938076,1,0
"ENSG00000158966",0.1181094,53,0.301412,1,0.8081047
"ENSG00000158985",-0.1183329,66,0.2461747,1,0.1419035
"ENSG00000158987",-0.01954293,62,0.8528764,1,0
"ENSG00000159023",-0.1745743,21,0.3502014,1,0.1918934
"ENSG00000159055",0.03444122,58,0.7521889,1,0.7832492
"ENSG00000159063",-0.1470974,60,0.1699324,1,0.4745683
"ENSG00000159069",-0.0294593,66,0.7728046,1,0.9999395
"ENSG00000159079",-0.002834238,64,0.9781892,1,0.9999982
"ENSG00000159082",-0.1216824,43,0.339686,1,0.6232687
"ENSG00000159110",0.1170098,50,0.32058,1,0.1672918
"ENSG00000159111",-0.01521679,68,0.8796299,1,0.9999979
"ENSG00000159131",NA,NA,NA,NA,NA
"ENSG00000159140",0.05937711,33,0.6852703,1,0.9999982
"ENSG00000159147",-0.01648486,68,0.8696853,1,0.9999914
"ENSG00000159164",-0.08663015,63,0.4071732,1,0.1419035
"ENSG00000159166",-0.3756561,39,0.005102906,1,0.3628387
"ENSG00000159167",-0.02550814,64,0.8056415,1,0.9999914
"ENSG00000159173",-0.03749737,35,0.7917496,1,0.9999395
"ENSG00000159176",-0.06887262,64,0.5064674,1,0.944692
"ENSG00000159189",-0.1238583,43,0.3311207,1,0.2034617
"ENSG00000159197",NA,NA,NA,NA,NA
"ENSG00000159199",-0.04438231,68,0.6587097,1,0.9999982
"ENSG00000159200",0.1618576,66,0.112684,1,0.2744303
"ENSG00000159202",-0.05787226,62,0.582889,1,0.5970803
"ENSG00000159208",-0.06660458,64,0.5205676,1,0.9999395
"ENSG00000159210",0.06431867,67,0.5252721,1,0
"ENSG00000159212",-0.09026678,53,0.4296455,1,0.5116822
"ENSG00000159214",0.1249736,58,0.2518993,1,0.944692
"ENSG00000159216",0.1596048,20,0.4056789,1,0.9999982
"ENSG00000159217",0.09211324,21,0.6220655,1,0.9999982
"ENSG00000159228",-0.03117661,64,0.7636197,1,0.6351304
"ENSG00000159231",-0.006233661,61,0.9532238,1,0.9999981
"ENSG00000159248",NA,NA,NA,NA,NA
"ENSG00000159251",-0.3232312,47,0.007887578,1,0.2569234
"ENSG00000159256",0.1550918,60,0.1478943,1,0.944692
"ENSG00000159259",0.1019294,11,0.705457,1,0.9999914
"ENSG00000159261",0.07928861,63,0.4480712,1,0.7959387
"ENSG00000159263",0.205396,16,0.3445624,1,0.1901319
"ENSG00000159267",0.02177859,53,0.848875,1,0.9999978
"ENSG00000159307",-0.1725024,65,0.09348023,1,0.2309824
"ENSG00000159322",0.01725164,64,0.8678343,1,0.648474
"ENSG00000159337",-0.1673655,21,0.3704546,1,0.7925175
"ENSG00000159346",-0.05319255,64,0.607883,1,0.9999981
"ENSG00000159348",-0.08338292,64,0.4212149,1,0.4013806
"ENSG00000159352",0.08242428,68,0.4120501,1,0.7667016
"ENSG00000159363",-0.3179143,35,0.02518146,1,0.3396847
"ENSG00000159374",NA,NA,NA,NA,NA
"ENSG00000159377",0.02662938,68,0.7909962,1,0.9999914
"ENSG00000159387",NA,NA,NA,NA,NA
"ENSG00000159388",0.01088118,66,0.915076,1,0.9999982
"ENSG00000159399",-0.1583936,56,0.1538666,1,0.9999914
"ENSG00000159409",-0.09623414,37,0.4852981,1,0.5498159
"ENSG00000159423",-0.03536384,66,0.7289112,1,0.9999954
"ENSG00000159433",NA,NA,NA,NA,NA
"ENSG00000159445",0.2654259,24,0.1266305,1,0.9999982
"ENSG00000159450",0.09652569,36,0.4902703,1,0.9999395
"ENSG00000159455",NA,NA,NA,NA,NA
"ENSG00000159459",0.01521679,68,0.8796299,1,0.9999982
"ENSG00000159461",-0.001942306,55,0.9861782,1,0.9999972
"ENSG00000159479",0.07608395,68,0.4489349,1,0.7768473
"ENSG00000159495",NA,NA,NA,NA,NA
"ENSG00000159496",NA,NA,NA,NA,NA
"ENSG00000159527",NA,NA,NA,NA,NA
"ENSG00000159556",-0.072075,22,0.6923793,1,0.9197571
"ENSG00000159579",-0.1147718,51,0.3249437,1,0.1419035
"ENSG00000159588",NA,NA,NA,NA,NA
"ENSG00000159592",0.1140759,20,0.552297,1,0.05530622
"ENSG00000159593",-0.05243874,58,0.6306911,1,0.9999787
"ENSG00000159596",NA,NA,NA,NA,NA
"ENSG00000159618",-0.1891222,21,0.3115148,1,0.4597995
"ENSG00000159625",-0.1691908,33,0.2481634,1,0.3479198
"ENSG00000159640",-0.1083581,60,0.3120248,1,0.8187177
"ENSG00000159648",-0.1055501,17,0.6153026,1,0.1677276
"ENSG00000159650",0.01768192,66,0.8624257,1,0.9999982
"ENSG00000159658",-0.02789745,68,0.781291,1,0.9999395
"ENSG00000159674",-0.01942306,55,0.862463,1,0.9999395
"ENSG00000159685",0.09851763,54,0.3840882,1,0.9999395
"ENSG00000159692",0.05573624,43,0.6618673,1,0.9999982
"ENSG00000159708",-0.1521897,43,0.2324143,1,0.5464835
"ENSG00000159713",-0.07320144,50,0.534344,1,0.7944577
"ENSG00000159714",-0.08527183,62,0.4184153,1,0.09694607
"ENSG00000159720",-0.1191982,68,0.2355167,1,0.4499629
"ENSG00000159723",0,11,1,1,0
"ENSG00000159733",-0.1984443,55,0.07673034,1,0
"ENSG00000159753",0.1352131,40,0.3070216,1,0.2805019
"ENSG00000159761",0.1115314,21,0.5506158,1,0.2365867
"ENSG00000159763",NA,NA,NA,NA,NA
"ENSG00000159784",-0.1412731,44,0.2618993,1,0.9999914
"ENSG00000159788",-0.2348881,30,0.1275083,1,0.4252574
"ENSG00000159792",0.110172,66,0.2802704,1,0
"ENSG00000159871",NA,NA,NA,NA,NA
"ENSG00000159873",-0.01632177,66,0.8729147,1,0.9999981
"ENSG00000159882",NA,NA,NA,NA,NA
"ENSG00000159884",0.04414301,69,0.6580358,1,0.6179402
"ENSG00000159885",NA,NA,NA,NA,NA
"ENSG00000159899",-0.107701,64,0.2988565,1,0.3363806
"ENSG00000159915",NA,NA,NA,NA,NA
"ENSG00000159917",NA,NA,NA,NA,NA
"ENSG00000159921",-0.1894202,56,0.08813189,1,0
"ENSG00000159958",NA,NA,NA,NA,NA
"ENSG00000159961",NA,NA,NA,NA,NA
"ENSG00000160007",-0.001360148,66,0.9893647,1,0.9999395
"ENSG00000160013",0.01438997,60,0.8931981,1,0.9999982
"ENSG00000160014",-0.03672399,66,0.7189189,1,0.8755211
"ENSG00000160049",-0.1388776,64,0.180369,1,0.690146
"ENSG00000160050",0.04155457,60,0.6982346,1,0.9999395
"ENSG00000160051",0.06151775,55,0.5832154,1,0.9999982
"ENSG00000160055",NA,NA,NA,NA,NA
"ENSG00000160058",-0.03117661,64,0.7636197,1,0.9999787
"ENSG00000160062",0.02300219,64,0.8244072,1,0.9999978
"ENSG00000160075",0.02584281,66,0.8000628,1,0.9999395
"ENSG00000160087",0.02453582,46,0.8419293,1,0.9999977
"ENSG00000160094",-0.210458,56,0.05812727,1,0
"ENSG00000160097",-0.04898979,50,0.677511,1,0.6232687
"ENSG00000160113",-0.06086716,68,0.5446784,1,0.8705598
"ENSG00000160117",0.06450138,46,0.6000942,1,0.9999982
"ENSG00000160124",-0.01141259,68,0.9095717,1,0.9013949
"ENSG00000160131",0.01790467,63,0.8639784,1,0.9200148
"ENSG00000160145",0.1053884,61,0.3213409,1,0.924195
"ENSG00000160161",-0.02891272,30,0.8511968,1,0.9999923
"ENSG00000160179",-0.02110825,57,0.8479104,1,0.9999981
"ENSG00000160180",-0.1064322,30,0.4898459,1,0.9999982
"ENSG00000160181",NA,NA,NA,NA,NA
"ENSG00000160182",NA,NA,NA,NA,NA
"ENSG00000160183",0.09944903,14,0.6713732,1,0.9999931
"ENSG00000160185",-0.08614501,53,0.4510086,1,0.99999
"ENSG00000160188",-0.189743,39,0.1572128,1,0
"ENSG00000160190",NA,NA,NA,NA,NA
"ENSG00000160191",-0.1167891,56,0.293055,1,0
"ENSG00000160193",-0.04449312,52,0.6998914,1,0.9999914
"ENSG00000160194",0.138085,36,0.323688,1,0
"ENSG00000160199",-0.09256881,68,0.3569198,1,0.7925175
"ENSG00000160200",NA,NA,NA,NA,NA
"ENSG00000160201",0.2136556,43,0.09364874,1,0.2056422
"ENSG00000160202",0.2347382,15,0.2976215,1,0.06637051
"ENSG00000160207",0.0133914,55,0.9049255,1,0.9999982
"ENSG00000160208",0,63,1,1,0
"ENSG00000160209",-0.07869611,61,0.4589775,1,0.9999981
"ENSG00000160211",-0.08496041,68,0.3978144,1,0.6314982
"ENSG00000160213",-0.3467176,14,0.1391008,1,0.4082998
"ENSG00000160214",NA,NA,NA,NA,NA
"ENSG00000160216",0.01527403,48,0.8989943,1,0.9999981
"ENSG00000160218",0.1428185,51,0.220615,1,0.1859912
"ENSG00000160219",-0.03338903,49,0.7791186,1,0.7925175
"ENSG00000160221",-0.008116413,46,0.9474018,1,0
"ENSG00000160223",NA,NA,NA,NA,NA
"ENSG00000160224",-0.03337508,19,0.8657724,1,0.9999878
"ENSG00000160226",0.09577776,59,0.3756824,1,0.7568744
"ENSG00000160233",0.1522934,51,0.1914995,1,0.9999982
"ENSG00000160255",-0.004796655,60,0.9643043,1,0.9999982
"ENSG00000160256",0.02119772,53,0.8528591,1,0.9999982
"ENSG00000160271",-0.07752842,66,0.4473757,1,0.5308235
"ENSG00000160293",0.1435049,48,0.233038,1,0.6643079
"ENSG00000160298",NA,NA,NA,NA,NA
"ENSG00000160305",NA,NA,NA,NA,NA
"ENSG00000160307",0.06241878,12,0.8075411,1,0.9999914
"ENSG00000160310",-0.10892,63,0.2973429,1,0.9999982
"ENSG00000160318",-0.1543033,21,0.4089613,1,0.112462
"ENSG00000160321",0.3434602,20,0.07355256,1,0.8575419
"ENSG00000160336",0.254902,18,0.2102565,1,0.9999982
"ENSG00000160339",NA,NA,NA,NA,NA
"ENSG00000160345",0.2133327,20,0.2663799,1,0.7235948
"ENSG00000160352",NA,NA,NA,NA,NA
"ENSG00000160360",0.0111922,60,0.9168334,1,0.9999982
"ENSG00000160392",-0.2381653,17,0.2568393,1,0.5203683
"ENSG00000160396",-0.2257654,21,0.2269944,1,0
"ENSG00000160401",-0.08298588,41,0.5253584,1,0.5871396
"ENSG00000160404",0.09870852,63,0.3449426,1,0.2833962
"ENSG00000160408",0.1522595,38,0.262854,1,0.3264201
"ENSG00000160410",-0.1220038,48,0.3106355,1,0.6800555
"ENSG00000160445",0.02555614,62,0.8083843,1,0.8766233
"ENSG00000160446",0.05385051,64,0.6034509,1,0.9999914
"ENSG00000160447",-0.09310718,48,0.439079,1,0.8875312
"ENSG00000160460",-0.1875229,40,0.1565779,1,0.5348239
"ENSG00000160469",-0.08444007,33,0.5643783,1,0.7925175
"ENSG00000160471",-0.05582905,25,0.7425568,1,0.7683514
"ENSG00000160472",0.1108183,20,0.5637029,1,0.7224897
"ENSG00000160539",0.02755703,53,0.8094674,1,0.9999976
"ENSG00000160551",0.1006509,66,0.3239351,1,0.6273802
"ENSG00000160563",-0.1275407,64,0.2185986,1,0.1734661
"ENSG00000160570",-0.01706414,67,0.866164,1,0.8731378
"ENSG00000160584",-0.01245228,57,0.9099204,1,0.9999978
"ENSG00000160588",-0.1870597,64,0.07117085,1,0.9999395
"ENSG00000160593",-0.1363342,38,0.3160728,1,0.112462
"ENSG00000160602",-0.03737855,64,0.718432,1,0.7925175
"ENSG00000160606",0.1007758,62,0.3389227,1,0.4045654
"ENSG00000160613",-0.008625819,64,0.9336885,1,0.9999932
"ENSG00000160633",0.03931004,68,0.6956377,1,0.9999982
"ENSG00000160654",NA,NA,NA,NA,NA
"ENSG00000160678",-0.1940141,68,0.0535029,1,0.2558519
"ENSG00000160679",-0.05624047,66,0.5815169,1,0
"ENSG00000160683",-0.309791,31,0.04081421,1,0.1760041
"ENSG00000160685",-0.1018889,60,0.3417946,1,0
"ENSG00000160688",0.008502713,64,0.9346328,1,0.9999787
"ENSG00000160691",0.07065521,62,0.5025573,1,0.9999982
"ENSG00000160703",NA,NA,NA,NA,NA
"ENSG00000160710",NA,NA,NA,NA,NA
"ENSG00000160712",0.07096166,54,0.5307015,1,0.9999982
"ENSG00000160714",-0.1218722,64,0.2397609,1,0
"ENSG00000160716",NA,NA,NA,NA,NA
"ENSG00000160741",0.11382,66,0.2646517,1,0.7634115
"ENSG00000160746",-0.006091816,62,0.9539021,1,0.9999395
"ENSG00000160752",-0.01394872,68,0.8895936,1,0.4531636
"ENSG00000160753",-0.1098022,50,0.3512938,1,0.9999395
"ENSG00000160781",-0.009019813,62,0.9317907,1,0.99999
"ENSG00000160783",-0.161674,27,0.3214609,1,0
"ENSG00000160785",0.1153781,58,0.2901569,1,0.3175118
"ENSG00000160789",0.1169727,66,0.2516458,1,0.6879093
"ENSG00000160791",-0.07455888,49,0.5311217,1,0
"ENSG00000160796",0.03023187,39,0.821688,1,0.9999982
"ENSG00000160799",-0.05490141,66,0.5905444,1,0.2738615
"ENSG00000160801",0.1186949,27,0.4666795,1,0.9999923
"ENSG00000160803",-0.06201588,62,0.5562035,1,0.9999787
"ENSG00000160808",-0.2185079,51,0.06092351,1,0.2297006
"ENSG00000160813",-0.09373412,66,0.3582958,1,0.4889088
"ENSG00000160818",-0.08242428,68,0.4120501,1,0.3963013
"ENSG00000160838",-0.05016077,24,0.77283,1,0.2619821
"ENSG00000160862",-0.004266148,37,0.9753218,1,0.9999887
"ENSG00000160867",-0.03758256,62,0.721366,1,0.9999672
"ENSG00000160877",0.02558086,40,0.8467591,1,0.9999976
"ENSG00000160882",NA,NA,NA,NA,NA
"ENSG00000160883",0.3328646,56,0.002728704,1,0.8244419
"ENSG00000160888",-0.02496151,65,0.8082285,1,0.9999982
"ENSG00000160908",0.008275095,61,0.9379324,1,0.9999976
"ENSG00000160917",0.06963106,66,0.4949852,1,0.499831
"ENSG00000160949",-0.09453789,34,0.5121058,1,0.9477353
"ENSG00000160951",-0.02198525,49,0.8534831,1,0.99999
"ENSG00000160953",NA,NA,NA,NA,NA
"ENSG00000160957",-0.2893716,27,0.07597033,1,0.8580879
"ENSG00000160959",NA,NA,NA,NA,NA
"ENSG00000160961",NA,NA,NA,NA,NA
"ENSG00000160963",-0.3497971,28,0.02871497,1,0.8924291
"ENSG00000160972",-0.02466218,60,0.8180152,1,0.9999932
"ENSG00000160973",-0.07697617,34,0.593492,1,0.8903799
"ENSG00000160991",-0.1909194,62,0.07003265,1,0.2268044
"ENSG00000160993",-0.08764803,68,0.3830565,1,0.5787525
"ENSG00000160999",-0.1218544,66,0.2323988,1,0.3569719
"ENSG00000161016",0.02409325,68,0.8105028,1,0
"ENSG00000161031",-0.05706296,68,0.570107,1,0.8187177
"ENSG00000161036",0.06956917,67,0.4920223,1,0.1389738
"ENSG00000161040",-0.16265,10,0.5688114,1,0.4127023
"ENSG00000161055",NA,NA,NA,NA,NA
"ENSG00000161057",0.004396125,64,0.9661757,1,0.835894
"ENSG00000161082",NA,NA,NA,NA,NA
"ENSG00000161091",-0.08739647,57,0.4271566,1,0.05683271
"ENSG00000161179",-0.1994074,54,0.07811418,1,0.7925175
"ENSG00000161180",NA,NA,NA,NA,NA
"ENSG00000161202",-0.0557949,68,0.5787072,1,0.3363806
"ENSG00000161203",-0.02789745,68,0.781291,1,0.9999978
"ENSG00000161204",-0.003006604,62,0.9772389,1,0.9999973
"ENSG00000161217",-0.06213523,68,0.5363292,1,0.6634865
"ENSG00000161243",-0.1081151,30,0.4830083,1,0.2726715
"ENSG00000161249",NA,NA,NA,NA,NA
"ENSG00000161265",0.1310518,63,0.2098764,1,0.8141935
"ENSG00000161270",0.1791337,25,0.2919148,1,0
"ENSG00000161277",-0.04826152,51,0.6789337,1,0.1419035
"ENSG00000161281",NA,NA,NA,NA,NA
"ENSG00000161298",-0.1030633,63,0.3240786,1,0.1419035
"ENSG00000161381",-0.2209949,54,0.05088406,1,0.2596724
"ENSG00000161395",-0.1511663,61,0.1548878,1,0
"ENSG00000161405",-0.01875964,58,0.8634477,1,0.9999395
"ENSG00000161509",NA,NA,NA,NA,NA
"ENSG00000161513",-0.1594821,60,0.1367587,1,0.905072
"ENSG00000161526",-0.01052312,62,0.9204575,1,0.9999672
"ENSG00000161533",-0.06954324,60,0.5164421,1,0.4205553
"ENSG00000161542",-0.04651191,62,0.658947,1,0.9999981
"ENSG00000161544",0.001437637,64,0.9889357,1,0.9999787
"ENSG00000161547",0.05502681,65,0.592615,1,0.8259438
"ENSG00000161551",-0.08000711,38,0.5562985,1,0.112462
"ENSG00000161558",-0.08117832,62,0.4411048,1,0.9999395
"ENSG00000161594",-0.137843,29,0.3797755,1,0.7723984
"ENSG00000161609",-0.1746174,23,0.3261095,1,0
"ENSG00000161610",NA,NA,NA,NA,NA
"ENSG00000161618",0.08569977,66,0.4009764,1,0.4629268
"ENSG00000161638",0.007608395,68,0.9396425,1,0.9999973
"ENSG00000161640",NA,NA,NA,NA,NA
"ENSG00000161642",-0.1746607,51,0.1341355,1,0.6901244
"ENSG00000161647",-0.08594799,40,0.5161384,1,0.4028559
"ENSG00000161649",NA,NA,NA,NA,NA
"ENSG00000161652",-0.1651446,11,0.5402914,1,0.3070096
"ENSG00000161653",-0.01664101,65,0.8714571,1,0.9999395
"ENSG00000161654",-0.001360148,66,0.9893647,1,0.9999957
"ENSG00000161664",-0.1412953,34,0.3271869,1,0.9999932
"ENSG00000161671",-0.01705437,62,0.871436,1,0.9999976
"ENSG00000161677",0.09667272,57,0.3797545,1,0
"ENSG00000161681",-0.1381975,18,0.4969794,1,0.2758888
"ENSG00000161682",-0.1183398,63,0.257518,1,0.2848675
"ENSG00000161714",-0.1577771,66,0.1220431,1,0.5609362
"ENSG00000161791",-0.1075146,50,0.3614191,1,0.2381282
"ENSG00000161798",-0.1066004,33,0.4668543,1,0.7990286
"ENSG00000161800",-0.0176338,57,0.87271,1,0.773492
"ENSG00000161813",-0.2219825,52,0.0544612,1,0.5500116
"ENSG00000161835",0.06153215,53,0.5903134,1,0.7605345
"ENSG00000161847",0.03684509,64,0.722283,1,0.6889871
"ENSG00000161849",NA,NA,NA,NA,NA
"ENSG00000161850",NA,NA,NA,NA,NA
"ENSG00000161888",0.07140927,51,0.5402419,1,0.9999982
"ENSG00000161896",NA,NA,NA,NA,NA
"ENSG00000161904",0.04057811,68,0.6863335,1,0.9999982
"ENSG00000161905",-0.0668362,42,0.60445,1,0.9999914
"ENSG00000161911",NA,NA,NA,NA,NA
"ENSG00000161914",-0.1111419,66,0.2760579,1,0.1419035
"ENSG00000161920",-0.001268066,68,0.9899311,1,0.9999979
"ENSG00000161921",NA,NA,NA,NA,NA
"ENSG00000161929",0.01842712,31,0.9031635,1,0.9999787
"ENSG00000161940",-0.04017177,66,0.6938076,1,0.99999
"ENSG00000161944",NA,NA,NA,NA,NA
"ENSG00000161955",-0.107701,64,0.2988565,1,0.6120621
"ENSG00000161956",-0.01352972,62,0.8978418,1,0.9999936
"ENSG00000161973",0.1334173,33,0.3624811,1,0.9999982
"ENSG00000161980",0.1318837,64,0.2033176,1,0.3947683
"ENSG00000161981",-0.02558133,58,0.8145753,1,0.9999932
"ENSG00000161992",NA,NA,NA,NA,NA
"ENSG00000161996",-0.02469262,36,0.8599163,1,0.9999395
"ENSG00000161999",0.004687171,35,0.9736707,1,0.9999948
